geoid,name,population,providers,per100Kpeople,prov_patient_ratio
28109,"Pearl River County, Mississippi",55512,20,36.028246144977665,2775.6
38001,"Adams County, North Dakota",2271,0,0,Inf
38029,"Emmons County, North Dakota",3262,0,0,Inf
21199,"Pulaski County, Kentucky",64789,91,140.45594159502386,711.967032967033
21227,"Warren County, Kentucky",130836,185,141.39839187991072,707.2216216216216
48207,"Haskell County, Texas",5711,2,35.02013657853266,2855.5
48221,"Hood County, Texas",60025,32,53.311120366513954,1875.78125
48445,"Terry County, Texas",12408,0,0,Inf
51087,"Henrico County, Virginia",330076,476,144.20921242380544,693.436974789916
51067,"Franklin County, Virginia",56231,14,24.897298643097226,4016.5
51187,"Warren County, Virginia",39888,30,75.21058965102286,1329.6
51690,"Martinsville city, Virginia",12646,0,0,Inf
31157,"Scotts Bluff County, Nebraska",35884,59,164.41868242113478,608.2033898305085
31127,"Nemaha County, Nebraska",6978,2,28.661507595299515,3489
36089,"St. Lawrence County, New York",108352,130,119.97932663910218,833.4769230769231
20195,"Trego County, Kansas",2802,2,71.3775874375446,1401
20015,"Butler County, Kansas",66890,56,83.71953954253252,1194.4642857142858
51735,"Poquoson city, Virginia",12121,6,49.500866265159644,2020.1666666666667
21081,"Grant County, Kentucky",25107,16,63.72724738120842,1569.1875
48429,"Stephens County, Texas",9358,3,32.05813207950417,3119.3333333333335
48179,"Gray County, Texas",22063,2,9.064950369396728,11031.5
53023,"Garfield County, Washington",2258,0,0,Inf
54101,"Webster County, West Virginia",8289,7,84.44927011702255,1184.142857142857
35059,"Union County, New Mexico",4106,20,487.0920603994155,205.3
39111,"Monroe County, Ohio",13827,1,7.23222680263253,13827
39155,"Trumbull County, Ohio",199144,169,84.86321455830956,1178.3668639053255
51810,"Virginia Beach city, Virginia",450882,545,120.87419768365115,827.3064220183486
53051,"Pend Oreille County, Washington",13588,14,103.03208713570798,970.5714285714286
48137,"Edwards County, Texas",1944,0,0,Inf
48425,"Somervell County, Texas",8958,2,22.326412145568206,4479
48507,"Zavala County, Texas",11930,3,25.146689019279126,3976.6666666666665
26079,"Kalkaska County, Michigan",17725,8,45.13399153737659,2215.625
55073,"Marathon County, Wisconsin",135485,165,121.78469941321917,821.1212121212121
55099,"Price County, Wisconsin",13351,7,52.430529548348446,1907.2857142857142
55078,"Menominee County, Wisconsin",4566,7,153.30705212439773,652.2857142857143
55067,"Langlade County, Wisconsin",19167,15,78.25950853028642,1277.8
42057,"Fulton County, Pennsylvania",14492,6,41.402152911951426,2415.3333333333335
41009,"Columbia County, Oregon",52117,76,145.82573824279984,685.75
01103,"Morgan County, Alabama",119352,88,73.73148334338764,1356.2727272727273
01045,"Dale County, Alabama",49293,28,56.803197208528594,1760.4642857142858
27035,"Crow Wing County, Minnesota",64775,94,145.11771516788883,689.0957446808511
27095,"Mille Lacs County, Minnesota",25963,20,77.03270038131186,1298.15
55091,"Pepin County, Wisconsin",7261,1,13.772207684891889,7261
56025,"Natrona County, Wyoming",80067,201,251.0397542058526,398.34328358208955
15005,"Kalawao County, Hawaii",436,0,0,Inf
19127,"Marshall County, Iowa",39804,25,62.80775801426992,1592.16
19069,"Franklin County, Iowa",10091,1,9.909820632246557,10091
01027,"Clay County, Alabama",13285,1,7.527286413248024,13285
56037,"Sweetwater County, Wyoming",43352,49,113.02823399151134,884.734693877551
01013,"Butler County, Alabama",19726,5,25.347257426746427,3945.2
27009,"Benton County, Minnesota",40476,18,44.47079750963534,2248.6666666666665
28111,"Perry County, Mississippi",11981,0,0,Inf
28145,"Union County, Mississippi",28578,2,6.998390370214851,14289
54035,"Jackson County, West Virginia",28793,11,38.2037300732817,2617.5454545454545
36057,"Montgomery County, New York",49294,32,64.91662271270337,1540.4375
48485,"Wichita County, Texas",132154,147,111.23386352285969,899.0068027210884
50013,"Grand Isle County, Vermont",7075,1,14.13427561837456,7075
17093,"Kendall County, Illinois",127583,78,61.136671813642884,1635.679487179487
17019,"Champaign County, Illinois",210006,331,157.614544346352,634.4592145015106
17107,"Logan County, Illinois",28818,10,34.70053438822958,2881.8
29055,"Crawford County, Missouri",23984,10,41.69446297531688,2398.4
29015,"Benton County, Missouri",19305,10,51.8000518000518,1930.5
29007,"Audrain County, Missouri",25336,38,149.98421218819072,666.7368421052631
17029,"Coles County, Illinois",51065,55,107.70586507392538,928.4545454545455
17063,"Grundy County, Illinois",50798,31,61.026024646639634,1638.6451612903227
17065,"Hamilton County, Illinois",8151,1,12.2684333210649,8151
55079,"Milwaukee County, Wisconsin",949180,1858,195.747908721212,510.8611410118407
48451,"Tom Green County, Texas",118645,116,97.77066037338278,1022.801724137931
48441,"Taylor County, Texas",137521,165,119.98167552591967,833.4606060606061
17199,"Williamson County, Illinois",66929,107,159.87090797711005,625.5046728971963
17155,"Putnam County, Illinois",5720,0,0,Inf
29017,"Bollinger County, Missouri",12181,1,8.20950660865282,12181
29059,"Dallas County, Missouri",16841,2,11.875779348019714,8420.5
29073,"Gasconade County, Missouri",14673,5,34.07619437061269,2934.6
05087,"Madison County, Arkansas",16393,14,85.40230586225829,1170.9285714285713
18105,"Monroe County, Indiana",147318,247,167.66450807097573,596.4291497975709
26067,"Ionia County, Michigan",64401,63,97.8245679414916,1022.2380952380952
12027,"DeSoto County, Florida",37371,42,112.38660993818736,889.7857142857143
48375,"Potter County, Texas",118323,186,157.19682563829517,636.1451612903226
48433,"Stonewall County, Texas",1412,3,212.46458923512748,470.6666666666667
51540,"Charlottesville city, Virginia",47217,334,707.3723447063558,141.3682634730539
51820,"Waynesboro city, Virginia",22300,22,98.65470852017937,1013.6363636363636
16019,"Bonneville County, Idaho",116970,241,206.0357356587159,485.3526970954357
20081,"Haskell County, Kansas",3990,2,50.12531328320802,1995
21215,"Spencer County, Kentucky",18945,0,0,Inf
55033,"Dunn County, Wisconsin",45029,52,115.48113438006618,865.9423076923077
01061,"Geneva County, Alabama",26383,4,15.161278095743471,6595.75
08061,"Kiowa County, Colorado",1463,0,0,Inf
55081,"Monroe County, Wisconsin",46155,64,138.6632000866645,721.171875
72035,"Cayey Municipio, Puerto Rico",43126,0,0,Inf
21157,"Marshall County, Kentucky",31225,5,16.01281024819856,6245
21087,"Green County, Kentucky",11000,11,100,1000
48283,"La Salle County, Texas",7551,3,39.72983710766786,2517
27093,"Meeker County, Minnesota",23149,8,34.55872823880081,2893.625
29079,"Grundy County, Missouri",9885,17,171.97774405665152,581.4705882352941
45023,"Chester County, South Carolina",32260,10,30.998140111593305,3226
48227,"Howard County, Texas",36213,47,129.78764532074118,770.4893617021277
18165,"Vermillion County, Indiana",15485,6,38.74717468517921,2580.8333333333335
17149,"Pike County, Illinois",15571,8,51.377560850298636,1946.375
72079,"Lajas Municipio, Puerto Rico",22391,0,0,Inf
72105,"Naranjito Municipio, Puerto Rico",27719,0,0,Inf
06049,"Modoc County, California",8853,16,180.72969614819834,553.3125
48285,"Lavaca County, Texas",20072,12,59.78477481068154,1672.6666666666667
48065,"Carson County, Texas",5957,0,0,Inf
23011,"Kennebec County, Maine",122158,439,359.3706511239542,278.26423690205013
48319,"Mason County, Texas",4248,2,47.08097928436912,2124
51530,"Buena Vista city, Virginia",6477,6,92.63547938860584,1079.5
72107,"Orocovis Municipio, Puerto Rico",20608,0,0,Inf
21041,"Carroll County, Kentucky",10691,6,56.12197175194088,1781.8333333333333
19061,"Dubuque County, Iowa",97193,76,78.19493173376684,1278.8552631578948
18141,"St. Joseph County, Indiana",270881,482,177.9379136964202,561.99377593361
16045,"Gem County, Idaho",17771,12,67.52574418997243,1480.9166666666667
27109,"Olmsted County, Minnesota",156446,367,234.58573565319662,426.283378746594
28131,"Stone County, Mississippi",18282,0,0,Inf
28123,"Scott County, Mississippi",28288,1,3.5350678733031673,28288
29109,"Lawrence County, Missouri",38241,38,99.36978635495933,1006.3421052631579
20173,"Sedgwick County, Kansas",515416,941,182.5709717975383,547.7321997874601
01021,"Chilton County, Alabama",44147,6,13.590957482954675,7357.833333333333
26017,"Bay County, Michigan",103506,115,111.10467026066121,900.0521739130435
26023,"Branch County, Michigan",43428,48,110.5277701022382,904.75
19077,"Guthrie County, Iowa",10702,1,9.344047841524949,10702
19171,"Tama County, Iowa",16962,6,35.37318712415989,2827
20105,"Lincoln County, Kansas",3013,0,0,Inf
50019,"Orleans County, Vermont",26843,42,156.46537272287003,639.1190476190476
29053,"Cooper County, Missouri",17522,12,68.48533272457483,1460.1666666666667
29135,"Moniteau County, Missouri",15907,2,12.573081033507261,7953.5
30021,"Dawson County, Montana",8824,11,124.66001813236628,802.1818181818181
54009,"Brooke County, West Virginia",22162,3,13.536684414764009,7387.333333333333
56041,"Uinta County, Wyoming",20374,49,240.50260135466772,415.79591836734693
17095,"Knox County, Illinois",50052,33,65.93143131143611,1516.7272727272727
17139,"Moultrie County, Illinois",14557,3,20.608641890499417,4852.333333333333
26151,"Sanilac County, Michigan",41179,70,169.98955778430755,588.2714285714286
31133,"Pawnee County, Nebraska",2640,1,37.87878787878788,2640
38033,"Golden Valley County, North Dakota",1796,13,723.8307349665924,138.15384615384616
55071,"Manitowoc County, Wisconsin",78977,45,56.978614026868584,1755.0444444444445
02164,"Lake and Peninsula Borough, Alaska",1156,0,0,Inf
26081,"Kent County, Michigan",652617,1376,210.84341964735827,474.2856104651163
31079,"Hall County, Nebraska",61338,88,143.46734487593335,697.0227272727273
35061,"Valencia County, New Mexico",76518,96,125.46067591939152,797.0625
37025,"Cabarrus County, North Carolina",211605,334,157.84126083977222,633.5479041916168
05065,"Izard County, Arkansas",13596,6,44.1306266548985,2266
26073,"Isabella County, Michigan",70363,94,133.5929394710288,748.5425531914893
18053,"Grant County, Indiana",66055,110,166.52789342214822,600.5
40033,"Cotton County, Oklahoma",5783,1,17.292062943109112,5783
46019,"Butte County, South Dakota",10295,1,9.713453132588635,10295
18069,"Huntington County, Indiana",36351,10,27.509559571951254,3635.1
40015,"Caddo County, Oklahoma",29179,7,23.989855718153468,4168.428571428572
36049,"Lewis County, New York",26456,42,158.75415784699123,629.9047619047619
37191,"Wayne County, North Carolina",123785,166,134.10348588278063,745.6927710843373
39175,"Wyandot County, Ohio",21907,5,22.823754964166707,4381.4
18005,"Bartholomew County, Indiana",83280,103,123.67915465898174,808.5436893203884
39121,"Noble County, Ohio",14410,4,27.758501040943788,3602.5
40021,"Cherokee County, Oklahoma",48871,76,155.51144850729472,643.0394736842105
56023,"Lincoln County, Wyoming",19640,15,76.37474541751529,1309.3333333333333
17081,"Jefferson County, Illinois",37774,36,95.30364801186,1049.2777777777778
17117,"Macoupin County, Illinois",45243,12,26.523440090179697,3770.25
13115,"Floyd County, Georgia",97805,76,77.70563877102398,1286.907894736842
20155,"Reno County, Kansas",62421,99,158.6004709953381,630.5151515151515
42007,"Beaver County, Pennsylvania",164781,116,70.39646561193341,1420.5258620689656
46077,"Kingsbury County, South Dakota",4936,0,0,Inf
46043,"Douglas County, South Dakota",2913,0,0,Inf
48463,"Uvalde County, Texas",26899,9,33.458492880776234,2988.777777777778
39045,"Fairfield County, Ohio",156204,100,64.01884714860054,1562.04
39031,"Coshocton County, Ohio",36558,9,24.618414574101426,4062
05141,"Van Buren County, Arkansas",16578,7,42.224635058511275,2368.285714285714
26025,"Calhoun County, Michigan",133943,257,191.87266225185343,521.1789883268483
26113,"Missaukee County, Michigan",15075,3,19.900497512437813,5025
21045,"Casey County, Kentucky",15968,7,43.8376753507014,2281.1428571428573
21191,"Pendleton County, Kentucky",14587,8,54.84335367107699,1823.375
48047,"Brooks County, Texas",7100,0,0,Inf
48115,"Dawson County, Texas",12849,0,0,Inf
02105,"Hoonah-Angoon Census Area, Alaska",2135,1,46.838407494145194,2135
17109,"McDonough County, Illinois",30107,28,93.00162752848175,1075.25
51183,"Sussex County, Virginia",11202,5,44.63488662738797,2240.4
13003,"Atkinson County, Georgia",8311,0,0,Inf
20057,"Ford County, Kansas",33718,29,86.00747375289164,1162.6896551724137
20031,"Coffey County, Kansas",8218,4,48.67364322219518,2054.5
39057,"Greene County, Ohio",167867,185,110.20629426867698,907.3891891891892
40131,"Rogers County, Oklahoma",92052,80,86.90740016512406,1150.65
48281,"Lampasas County, Texas",21152,10,47.2768532526475,2115.2
48275,"Knox County, Texas",3679,0,0,Inf
51683,"Manassas city, Virginia",41038,100,243.6765924265315,410.38
55017,"Chippewa County, Wisconsin",64175,40,62.32956758862485,1604.375
56009,"Converse County, Wyoming",13842,24,173.38534893801474,576.75
21129,"Lee County, Kentucky",7088,5,70.54176072234763,1417.6
48493,"Wilson County, Texas",50110,9,17.960486928756737,5567.777777777777
48019,"Bandera County, Texas",22770,9,39.52569169960474,2530
39027,"Clinton County, Ohio",42000,68,161.9047619047619,617.6470588235294
13161,"Jeff Davis County, Georgia",15063,1,6.638783774812455,15063
21201,"Robertson County, Kentucky",2139,0,0,Inf
27131,"Rice County, Minnesota",66549,63,94.66708740927737,1056.3333333333333
28079,"Leake County, Mississippi",22791,0,0,Inf
05143,"Washington County, Arkansas",236198,580,245.55669396015207,407.23793103448276
18151,"Steuben County, Indiana",34591,12,34.69110462258969,2882.5833333333335
48011,"Armstrong County, Texas",1950,0,0,Inf
26039,"Crawford County, Michigan",13904,14,100.69044879171462,993.1428571428571
27101,"Murray County, Minnesota",8247,4,48.50248575239481,2061.75
28101,"Newton County, Mississippi",21215,5,23.568230025925054,4243
13109,"Evans County, Georgia",10671,0,0,Inf
19011,"Benton County, Iowa",25558,3,11.738007668831678,8519.333333333334
19009,"Audubon County, Iowa",5528,0,0,Inf
20133,"Neosho County, Kansas",16008,14,87.45627186406797,1143.4285714285713
54055,"Mercer County, West Virginia",59370,57,96.00808489135927,1041.578947368421
01037,"Coosa County, Alabama",10696,0,0,Inf
19155,"Pottawattamie County, Iowa",93478,80,85.5816341813047,1168.475
29186,"Ste. Genevieve County, Missouri",17887,7,39.134567003969366,2555.285714285714
28031,"Covington County, Mississippi",18810,3,15.94896331738437,6270
29051,"Cole County, Missouri",76630,110,143.54691374135456,696.6363636363636
30015,"Chouteau County, Montana",5731,4,69.79584714709475,1432.75
20053,"Ellsworth County, Kansas",6176,3,48.575129533678755,2058.6666666666665
21153,"Magoffin County, Kentucky",12346,10,80.99789405475458,1234.6
27057,"Hubbard County, Minnesota",21287,11,51.674731056513366,1935.1818181818182
27005,"Becker County, Minnesota",34227,56,163.61352148888304,611.1964285714286
36099,"Seneca County, New York",34295,42,122.46683189969384,816.547619047619
17135,"Montgomery County, Illinois",28598,13,45.45772431638576,2199.846153846154
37189,"Watauga County, North Carolina",55669,126,226.33781817528606,441.8174603174603
31023,"Butler County, Nebraska",7997,0,0,Inf
31007,"Banner County, Nebraska",645,0,0,Inf
28019,"Choctaw County, Mississippi",8206,1,12.186205215695834,8206
29169,"Pulaski County, Missouri",52359,67,127.96271892129337,781.4776119402985
31179,"Wayne County, Nebraska",9388,3,31.95568811248402,3129.3333333333335
18063,"Hendricks County, Indiana",166806,114,68.34286536455522,1463.2105263157894
26107,"Mecosta County, Michigan",43481,40,91.994204365125,1087.025
18107,"Montgomery County, Indiana",38295,24,62.671367019193106,1595.625
47171,"Unicoi County, Tennessee",17821,2,11.222714774704,8910.5
46099,"Minnehaha County, South Dakota",191682,212,110.59984766436077,904.1603773584906
37097,"Iredell County, North Carolina",178853,191,106.79161098779444,936.4031413612565
38089,"Stark County, North Dakota",31164,60,192.52984212552948,519.4
42131,"Wyoming County, Pennsylvania",27078,12,44.316419233325945,2256.5
37001,"Alamance County, North Carolina",166144,149,89.6812403697997,1115.0604026845638
38047,"Logan County, North Dakota",1743,0,0,Inf
39005,"Ashland County, Ohio",53533,55,102.7403657557021,973.3272727272728
13169,"Jones County, Georgia",28622,5,17.469079728879883,5724.4
18021,"Clay County, Indiana",26231,12,45.747398116732114,2185.9166666666665
39173,"Wood County, Ohio",130662,136,104.08534998698934,960.75
47077,"Henderson County, Tennessee",27956,12,42.924595793389614,2329.6666666666665
48135,"Ector County, Texas",162067,52,32.085495504945484,3116.673076923077
48503,"Young County, Texas",17961,8,44.54094983575525,2245.125
51640,"Galax city, Virginia",6402,26,406.12308653545773,246.23076923076923
42093,"Montour County, Pennsylvania",18178,76,418.0877984376719,239.18421052631578
